stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-01-22 23:20:00,2015,1,22,23,20,4,0.0,0.0,0.0,960
2015-01-22 23:30:00,2015,1,22,23,30,4,0.0,0.0,0.0,768
2015-01-22 23:40:00,2015,1,22,23,40,4,0.0,0.0,0.0,852
2015-01-22 23:50:00,2015,1,22,23,50,4,0.0,0.0,0.0,732
2015-01-23 00:00:00,2015,1,23,0,0,5,0.0,0.0,0.0,576
2015-01-23 00:10:00,2015,1,23,0,10,5,0.0,0.0,0.0,516
2015-01-23 00:20:00,2015,1,23,0,20,5,0.0,0.0,0.0,540
2015-01-23 00:30:00,2015,1,23,0,30,5,0.0,0.0,0.0,480
2015-01-23 00:40:00,2015,1,23,0,40,5,0.0,0.0,0.0,432
2015-01-23 00:50:00,2015,1,23,0,50,5,0.0,0.0,0.0,408
2015-01-23 01:00:00,2015,1,23,1,0,5,0.0,0.0,0.0,288
2015-01-23 01:10:00,2015,1,23,1,10,5,0.0,0.0,0.0,324
2015-01-23 01:20:00,2015,1,23,1,20,5,0.0,0.0,0.0,372
2015-01-23 01:30:00,2015,1,23,1,30,5,0.0,0.0,0.0,312
2015-01-23 01:40:00,2015,1,23,1,40,5,0.0,0.0,0.0,264
2015-01-23 01:50:00,2015,1,23,1,50,5,0.0,0.0,0.0,264
2015-01-23 02:00:00,2015,1,23,2,0,5,0.0,0.0,0.0,216
2015-01-23 02:10:00,2015,1,23,2,10,5,0.0,0.0,0.0,276
2015-01-23 02:20:00,2015,1,23,2,20,5,0.0,0.0,0.0,240
2015-01-23 02:30:00,2015,1,23,2,30,5,0.0,0.0,0.0,276
2015-01-23 02:40:00,2015,1,23,2,40,5,0.0,0.0,0.0,276
2015-01-23 02:50:00,2015,1,23,2,50,5,0.0,0.0,0.0,192
2015-01-23 03:00:00,2015,1,23,3,0,5,0.0,0.0,0.0,204
2015-01-23 03:10:00,2015,1,23,3,10,5,0.0,0.0,0.0,216
2015-01-23 03:20:00,2015,1,23,3,20,5,0.0,0.0,0.0,204
2015-01-23 03:30:00,2015,1,23,3,30,5,0.0,0.0,0.0,180
2015-01-23 03:40:00,2015,1,23,3,40,5,0.0,0.0,0.0,252
2015-01-23 03:50:00,2015,1,23,3,50,5,0.0,0.0,0.0,300
2015-01-23 04:00:00,2015,1,23,4,0,5,0.0,0.0,0.0,336
2015-01-23 04:10:00,2015,1,23,4,10,5,0.0,0.0,0.0,312
2015-01-23 04:20:00,2015,1,23,4,20,5,0.0,0.0,0.0,504
2015-01-23 04:30:00,2015,1,23,4,30,5,0.0,0.0,0.0,516
2015-01-23 04:40:00,2015,1,23,4,40,5,0.0,0.0,0.0,660
2015-01-23 04:50:00,2015,1,23,4,50,5,0.0,0.0,0.0,576
2015-01-23 05:00:00,2015,1,23,5,0,5,0.0,0.0,0.0,792
2015-01-23 05:10:00,2015,1,23,5,10,5,0.0,0.0,0.0,804
2015-01-23 05:20:00,2015,1,23,5,20,5,0.0,0.0,0.0,1008
2015-01-23 05:30:00,2015,1,23,5,30,5,0.0,0.0,0.0,1200
2015-01-23 05:40:00,2015,1,23,5,40,5,0.0,0.0,0.0,1224
2015-01-23 05:50:00,2015,1,23,5,50,5,0.0,0.0,0.0,1296
2015-01-23 06:00:00,2015,1,23,6,0,5,0.0,0.0,0.0,1356
2015-01-23 06:10:00,2015,1,23,6,10,5,0.0,0.0,0.0,1500
2015-01-23 06:20:00,2015,1,23,6,20,5,0.0,0.0,0.0,1560
2015-01-23 06:30:00,2015,1,23,6,30,5,0.0,0.0,0.0,1788
2015-01-23 06:40:00,2015,1,23,6,40,5,0.0,0.0,0.0,2004
2015-01-23 06:50:00,2015,1,23,6,50,5,0.0,0.0,0.0,1872
2015-01-23 07:00:00,2015,1,23,7,0,5,0.0,0.0,0.0,2052
2015-01-23 07:10:00,2015,1,23,7,10,5,0.0,0.0,0.0,2136
2015-01-23 07:20:00,2015,1,23,7,20,5,0.0,0.0,0.0,2280
2015-01-23 07:30:00,2015,1,23,7,30,5,0.0,0.0,0.0,2376
2015-01-23 07:40:00,2015,1,23,7,40,5,0.0,0.0,0.0,2856
2015-01-23 07:50:00,2015,1,23,7,50,5,0.0,0.0,0.0,2628
2015-01-23 08:00:00,2015,1,23,8,0,5,0.0,0.0,0.0,2256
2015-01-23 08:10:00,2015,1,23,8,10,5,0.0,0.0,0.0,2424
2015-01-23 08:20:00,2015,1,23,8,20,5,0.0,0.0,0.0,2280
2015-01-23 08:30:00,2015,1,23,8,30,5,0.0,0.0,0.0,2376
2015-01-23 08:40:00,2015,1,23,8,40,5,0.0,0.0,0.0,2472
2015-01-23 08:50:00,2015,1,23,8,50,5,0.0,0.0,0.0,2196
2015-01-23 09:00:00,2015,1,23,9,0,5,0.0,0.0,0.0,1980
2015-01-23 09:10:00,2015,1,23,9,10,5,0.0,0.0,0.0,2016
2015-01-23 09:20:00,2015,1,23,9,20,5,0.0,0.0,0.0,2064
2015-01-23 09:30:00,2015,1,23,9,30,5,0.0,0.0,0.0,2028
2015-01-23 09:40:00,2015,1,23,9,40,5,0.0,0.0,0.0,2148
2015-01-23 09:50:00,2015,1,23,9,50,5,0.0,0.0,0.0,2040
2015-01-23 10:00:00,2015,1,23,10,0,5,0.0,0.0,0.0,1908
2015-01-23 10:10:00,2015,1,23,10,10,5,0.0,0.0,0.0,2004
2015-01-23 10:20:00,2015,1,23,10,20,5,0.0,0.0,0.0,2040
2015-01-23 10:30:00,2015,1,23,10,30,5,0.0,0.0,0.0,2196
2015-01-23 10:40:00,2015,1,23,10,40,5,0.0,0.0,0.0,2232
2015-01-23 10:50:00,2015,1,23,10,50,5,0.0,0.0,0.0,2208
2015-01-23 11:00:00,2015,1,23,11,0,5,0.0,0.0,0.0,2196
2015-01-23 11:10:00,2015,1,23,11,10,5,0.0,0.0,0.0,2208
2015-01-23 11:20:00,2015,1,23,11,20,5,0.0,0.0,0.0,2280
2015-01-23 11:30:00,2015,1,23,11,30,5,0.0,0.0,0.0,2616
2015-01-23 11:40:00,2015,1,23,11,40,5,0.0,0.0,0.0,2196
2015-01-23 11:50:00,2015,1,23,11,50,5,0.0,0.0,0.0,1728
2015-01-23 12:00:00,2015,1,23,12,0,5,0.0,0.0,0.0,1944
2015-01-23 12:10:00,2015,1,23,12,10,5,0.0,0.0,0.0,1896
2015-01-23 12:20:00,2015,1,23,12,20,5,0.0,0.0,0.0,2736
2015-01-23 12:30:00,2015,1,23,12,30,5,0.0,0.0,0.0,2832
2015-01-23 12:40:00,2015,1,23,12,40,5,0.0,0.0,0.0,2928
2015-01-23 12:50:00,2015,1,23,12,50,5,0.0,0.0,0.0,2952
2015-01-23 13:00:00,2015,1,23,13,0,5,0.0,0.0,0.0,2844
2015-01-23 13:10:00,2015,1,23,13,10,5,0.0,0.0,0.0,2916
2015-01-23 13:20:00,2015,1,23,13,20,5,0.0,0.0,0.0,3024
2015-01-23 13:30:00,2015,1,23,13,30,5,0.0,0.0,0.0,2832
2015-01-23 13:40:00,2015,1,23,13,40,5,0.0,0.0,0.0,2880
2015-01-23 13:50:00,2015,1,23,13,50,5,0.0,0.0,0.0,2904
2015-01-23 14:00:00,2015,1,23,14,0,5,0.0,0.0,0.0,2916
2015-01-23 14:10:00,2015,1,23,14,10,5,0.0,0.0,0.0,3204
2015-01-23 14:20:00,2015,1,23,14,20,5,0.0,0.0,0.0,2796
2015-01-23 14:30:00,2015,1,23,14,30,5,0.0,0.0,0.0,2268
2015-01-23 14:40:00,2015,1,23,14,40,5,0.0,0.0,0.0,2544
2015-01-23 14:50:00,2015,1,23,14,50,5,0.0,0.0,0.0,2880
2015-01-23 15:00:00,2015,1,23,15,0,5,0.0,0.0,0.0,2604
2015-01-23 15:10:00,2015,1,23,15,10,5,0.0,0.0,0.0,2388
2015-01-23 15:20:00,2015,1,23,15,20,5,0.0,0.0,0.0,2544
2015-01-23 15:30:00,2015,1,23,15,30,5,0.0,0.0,0.0,2580
2015-01-23 15:40:00,2015,1,23,15,40,5,0.0,0.0,0.0,2916
2015-01-23 15:50:00,2015,1,23,15,50,5,0.0,0.0,0.0,2832
2015-01-23 16:00:00,2015,1,23,16,0,5,0.0,0.0,0.0,3048
2015-01-23 16:10:00,2015,1,23,16,10,5,0.0,0.0,0.0,3144
2015-01-23 16:20:00,2015,1,23,16,20,5,0.0,0.0,0.0,3036
2015-01-23 16:30:00,2015,1,23,16,30,5,0.0,0.0,0.0,3168
2015-01-23 16:40:00,2015,1,23,16,40,5,0.0,0.0,0.0,3000
2015-01-23 16:50:00,2015,1,23,16,50,5,0.0,0.0,0.0,3192
2015-01-23 17:00:00,2015,1,23,17,0,5,0.0,0.0,0.0,3012
2015-01-23 17:10:00,2015,1,23,17,10,5,0.0,0.0,0.0,3276
2015-01-23 17:20:00,2015,1,23,17,20,5,0.0,0.0,0.0,2916
2015-01-23 17:30:00,2015,1,23,17,30,5,0.0,0.0,0.0,2964
2015-01-23 17:40:00,2015,1,23,17,40,5,0.0,0.0,0.0,3084
2015-01-23 17:50:00,2015,1,23,17,50,5,0.0,0.0,0.0,2952
2015-01-23 18:00:00,2015,1,23,18,0,5,0.0,0.0,0.0,2964
2015-01-23 18:10:00,2015,1,23,18,10,5,0.0,0.0,0.0,3096
2015-01-23 18:20:00,2015,1,23,18,20,5,0.0,0.0,0.0,3048
2015-01-23 18:30:00,2015,1,23,18,30,5,0.0,0.0,0.0,2700
2015-01-23 18:40:00,2015,1,23,18,40,5,0.0,0.0,0.0,3012
2015-01-23 18:50:00,2015,1,23,18,50,5,0.0,0.0,0.0,3096
2015-01-23 19:00:00,2015,1,23,19,0,5,0.0,0.0,0.0,3036
2015-01-23 19:10:00,2015,1,23,19,10,5,0.0,0.0,0.0,2532
2015-01-23 19:20:00,2015,1,23,19,20,5,0.0,0.0,0.0,2460
2015-01-23 19:30:00,2015,1,23,19,30,5,0.0,0.0,0.0,2376
2015-01-23 19:40:00,2015,1,23,19,40,5,0.0,0.0,0.0,2136
2015-01-23 19:50:00,2015,1,23,19,50,5,0.0,0.0,0.0,2040
2015-01-23 20:00:00,2015,1,23,20,0,5,0.0,0.0,0.0,1908
2015-01-23 20:10:00,2015,1,23,20,10,5,0.0,0.0,0.0,1992
2015-01-23 20:20:00,2015,1,23,20,20,5,0.0,0.0,0.0,2124
2015-01-23 20:30:00,2015,1,23,20,30,5,0.0,0.0,0.0,1908
2015-01-23 20:40:00,2015,1,23,20,40,5,0.0,0.0,0.0,1704
2015-01-23 20:50:00,2015,1,23,20,50,5,0.0,0.0,0.0,1680
2015-01-23 21:00:00,2015,1,23,21,0,5,0.0,0.0,0.0,1884
2015-01-23 21:10:00,2015,1,23,21,10,5,0.0,0.0,0.0,1788
2015-01-23 21:20:00,2015,1,23,21,20,5,0.0,0.0,0.0,1680
2015-01-23 21:30:00,2015,1,23,21,30,5,0.0,0.0,0.0,1728
2015-01-23 21:40:00,2015,1,23,21,40,5,0.0,0.0,0.0,1764
2015-01-23 21:50:00,2015,1,23,21,50,5,0.0,0.0,0.0,1668
2015-01-23 22:00:00,2015,1,23,22,0,5,0.0,0.0,0.0,1752
2015-01-23 22:10:00,2015,1,23,22,10,5,0.0,0.0,0.0,1596
2015-01-23 22:20:00,2015,1,23,22,20,5,0.0,0.0,0.0,1440
2015-01-23 22:30:00,2015,1,23,22,30,5,0.0,0.0,0.0,1488
2015-01-23 22:40:00,2015,1,23,22,40,5,0.0,0.0,0.0,1260
2015-01-23 22:50:00,2015,1,23,22,50,5,0.0,0.0,0.0,1368
2015-01-23 23:00:00,2015,1,23,23,0,5,0.0,0.0,0.0,1416
2015-01-23 23:10:00,2015,1,23,23,10,5,0.0,0.0,0.0,1284
2015-01-23 23:20:00,2015,1,23,23,20,5,0.0,0.0,0.0,1104
2015-01-23 23:30:00,2015,1,23,23,30,5,0.0,0.0,0.0,1044
2015-01-23 23:40:00,2015,1,23,23,40,5,0.0,0.0,0.0,1104
2015-01-23 23:50:00,2015,1,23,23,50,5,0.0,0.0,0.0,1032
2015-01-24 00:00:00,2015,1,24,0,0,6,0.0,0.0,0.0,792
2015-01-24 00:10:00,2015,1,24,0,10,6,0.0,0.0,0.0,792
2015-01-24 00:20:00,2015,1,24,0,20,6,0.0,0.0,0.0,744
2015-01-24 00:30:00,2015,1,24,0,30,6,0.0,0.0,0.0,612
2015-01-24 00:40:00,2015,1,24,0,40,6,0.0,0.0,0.0,624
2015-01-24 00:50:00,2015,1,24,0,50,6,0.0,0.0,0.0,684
2015-01-24 01:00:00,2015,1,24,1,0,6,0.0,0.0,0.0,636
2015-01-24 01:10:00,2015,1,24,1,10,6,0.0,0.0,0.0,612
2015-01-24 01:20:00,2015,1,24,1,20,6,0.0,0.0,0.0,576
2015-01-24 01:30:00,2015,1,24,1,30,6,0.0,0.0,0.0,444
2015-01-24 01:40:00,2015,1,24,1,40,6,0.0,0.0,0.0,456
2015-01-24 01:50:00,2015,1,24,1,50,6,0.0,0.0,0.0,480
2015-01-24 02:00:00,2015,1,24,2,0,6,0.0,0.0,0.0,468
2015-01-24 02:10:00,2015,1,24,2,10,6,0.0,0.0,0.0,492
2015-01-24 02:20:00,2015,1,24,2,20,6,0.0,0.0,0.0,420
2015-01-24 02:30:00,2015,1,24,2,30,6,0.0,0.0,0.0,408
2015-01-24 02:40:00,2015,1,24,2,40,6,0.0,0.0,0.0,384
2015-01-24 02:50:00,2015,1,24,2,50,6,0.0,0.0,0.0,324
2015-01-24 03:00:00,2015,1,24,3,0,6,0.0,0.0,0.0,348
2015-01-24 03:10:00,2015,1,24,3,10,6,0.0,0.0,0.0,336
2015-01-24 03:20:00,2015,1,24,3,20,6,0.0,0.0,0.0,312
2015-01-24 03:30:00,2015,1,24,3,30,6,0.0,0.0,0.0,312
2015-01-24 03:40:00,2015,1,24,3,40,6,0.0,0.0,0.0,288
2015-01-24 03:50:00,2015,1,24,3,50,6,0.0,0.0,0.0,240
2015-01-24 04:00:00,2015,1,24,4,0,6,0.0,0.0,0.0,252
2015-01-24 04:10:00,2015,1,24,4,10,6,0.0,0.0,0.0,228
2015-01-24 04:20:00,2015,1,24,4,20,6,0.0,0.0,0.0,276
2015-01-24 04:30:00,2015,1,24,4,30,6,0.0,0.0,0.0,288
2015-01-24 04:40:00,2015,1,24,4,40,6,0.0,0.0,0.0,276
2015-01-24 04:50:00,2015,1,24,4,50,6,0.0,0.0,0.0,288
2015-01-24 05:00:00,2015,1,24,5,0,6,0.0,0.0,0.0,276
2015-01-24 05:10:00,2015,1,24,5,10,6,0.0,0.0,0.0,336
2015-01-24 05:20:00,2015,1,24,5,20,6,0.0,0.0,0.0,348
2015-01-24 05:30:00,2015,1,24,5,30,6,0.0,0.0,0.0,360
2015-01-24 05:40:00,2015,1,24,5,40,6,0.0,0.0,0.0,432
2015-01-24 05:50:00,2015,1,24,5,50,6,0.0,0.0,0.0,384
2015-01-24 06:00:00,2015,1,24,6,0,6,0.0,0.0,0.0,396
2015-01-24 06:10:00,2015,1,24,6,10,6,0.0,0.0,0.0,552
2015-01-24 06:20:00,2015,1,24,6,20,6,0.0,0.0,0.0,552
2015-01-24 06:30:00,2015,1,24,6,30,6,0.0,0.0,0.0,552
2015-01-24 06:40:00,2015,1,24,6,40,6,0.0,0.0,0.0,684
2015-01-24 06:50:00,2015,1,24,6,50,6,0.0,0.0,0.0,660
2015-01-24 07:00:00,2015,1,24,7,0,6,0.0,0.0,0.0,780
2015-01-24 07:10:00,2015,1,24,7,10,6,0.0,0.0,0.0,888
2015-01-24 07:20:00,2015,1,24,7,20,6,0.0,0.0,0.0,996
2015-01-24 07:30:00,2015,1,24,7,30,6,0.0,0.0,0.0,1044
2015-01-24 07:40:00,2015,1,24,7,40,6,0.0,0.0,0.0,1320
2015-01-24 07:50:00,2015,1,24,7,50,6,0.0,0.0,0.0,1200
2015-01-24 08:00:00,2015,1,24,8,0,6,0.0,0.0,0.0,1248
2015-01-24 08:10:00,2015,1,24,8,10,6,0.0,0.0,0.0,1284
2015-01-24 08:20:00,2015,1,24,8,20,6,0.0,0.0,0.0,1332
2015-01-24 08:30:00,2015,1,24,8,30,6,0.0,0.0,0.0,1476
2015-01-24 08:40:00,2015,1,24,8,40,6,0.0,0.0,0.0,1608
2015-01-24 08:50:00,2015,1,24,8,50,6,0.0,0.0,0.0,1656
2015-01-24 09:00:00,2015,1,24,9,0,6,0.0,0.0,0.0,1464
2015-01-24 09:10:00,2015,1,24,9,10,6,0.0,0.0,0.0,1716
2015-01-24 09:20:00,2015,1,24,9,20,6,0.0,0.0,0.0,2016
2015-01-24 09:30:00,2015,1,24,9,30,6,0.0,0.0,0.0,1968
2015-01-24 09:40:00,2015,1,24,9,40,6,0.0,0.0,0.0,2160
2015-01-24 09:50:00,2015,1,24,9,50,6,0.0,0.0,0.0,2136
2015-01-24 10:00:00,2015,1,24,10,0,6,0.0,0.0,0.0,2076
2015-01-24 10:10:00,2015,1,24,10,10,6,0.0,0.0,0.0,2208
2015-01-24 10:20:00,2015,1,24,10,20,6,0.0,0.0,0.0,2196
2015-01-24 10:30:00,2015,1,24,10,30,6,0.0,0.0,0.0,2316
2015-01-24 10:40:00,2015,1,24,10,40,6,0.0,0.0,0.0,2316
2015-01-24 10:50:00,2015,1,24,10,50,6,0.0,0.0,0.0,2448
2015-01-24 11:00:00,2015,1,24,11,0,6,0.0,0.0,0.0,2304
2015-01-24 11:10:00,2015,1,24,11,10,6,0.0,0.0,0.0,2520
2015-01-24 11:20:00,2015,1,24,11,20,6,0.0,0.0,0.0,2616
2015-01-24 11:30:00,2015,1,24,11,30,6,0.0,0.0,0.0,2820
2015-01-24 11:40:00,2015,1,24,11,40,6,0.0,0.0,0.0,2772
2015-01-24 11:50:00,2015,1,24,11,50,6,0.0,0.0,0.0,2724
2015-01-24 12:00:00,2015,1,24,12,0,6,0.0,0.0,0.0,2808
2015-01-24 12:10:00,2015,1,24,12,10,6,0.0,0.0,0.0,2856
2015-01-24 12:20:00,2015,1,24,12,20,6,0.0,0.0,0.0,2760
2015-01-24 12:30:00,2015,1,24,12,30,6,0.0,0.0,0.0,2772
2015-01-24 12:40:00,2015,1,24,12,40,6,0.0,0.0,0.0,2964
2015-01-24 12:50:00,2015,1,24,12,50,6,0.0,0.0,0.0,2856
2015-01-24 13:00:00,2015,1,24,13,0,6,0.0,0.0,0.0,2616
2015-01-24 13:10:00,2015,1,24,13,10,6,0.0,0.0,0.0,2832
2015-01-24 13:20:00,2015,1,24,13,20,6,0.0,0.0,0.0,2916
2015-01-24 13:30:00,2015,1,24,13,30,6,0.0,0.0,0.0,2772
2015-01-24 13:40:00,2015,1,24,13,40,6,0.0,0.0,0.0,2844
2015-01-24 13:50:00,2015,1,24,13,50,6,0.0,0.0,0.0,3072
2015-01-24 14:00:00,2015,1,24,14,0,6,0.0,0.0,0.0,3108
2015-01-24 14:10:00,2015,1,24,14,10,6,0.0,0.0,0.0,3096
2015-01-24 14:20:00,2015,1,24,14,20,6,0.0,0.0,0.0,3084
2015-01-24 14:30:00,2015,1,24,14,30,6,0.0,0.0,0.0,2964
2015-01-24 14:40:00,2015,1,24,14,40,6,0.0,0.0,0.0,3096
2015-01-24 14:50:00,2015,1,24,14,50,6,0.0,0.0,0.0,3168
2015-01-24 15:00:00,2015,1,24,15,0,6,0.0,0.0,0.0,2928
2015-01-24 15:10:00,2015,1,24,15,10,6,0.0,0.0,0.0,3060
2015-01-24 15:20:00,2015,1,24,15,20,6,0.0,0.0,0.0,3240
2015-01-24 15:30:00,2015,1,24,15,30,6,0.0,0.0,0.0,2988
2015-01-24 15:40:00,2015,1,24,15,40,6,0.0,0.0,0.0,2844
2015-01-24 15:50:00,2015,1,24,15,50,6,0.0,0.0,0.0,2856
2015-01-24 16:00:00,2015,1,24,16,0,6,0.0,0.0,0.0,2976
2015-01-24 16:10:00,2015,1,24,16,10,6,0.0,0.0,0.0,3120
2015-01-24 16:20:00,2015,1,24,16,20,6,0.0,0.0,0.0,3036
2015-01-24 16:30:00,2015,1,24,16,30,6,0.0,0.0,0.0,2964
2015-01-24 16:40:00,2015,1,24,16,40,6,0.0,0.0,0.0,3012
2015-01-24 16:50:00,2015,1,24,16,50,6,0.0,0.0,0.0,2928
2015-01-24 17:00:00,2015,1,24,17,0,6,0.0,0.0,0.0,3024
2015-01-24 17:10:00,2015,1,24,17,10,6,0.0,0.0,0.0,2904
2015-01-24 17:20:00,2015,1,24,17,20,6,0.0,0.0,0.0,3000
2015-01-24 17:30:00,2015,1,24,17,30,6,0.0,0.0,0.0,2904
2015-01-24 17:40:00,2015,1,24,17,40,6,0.0,0.0,0.0,2892
2015-01-24 17:50:00,2015,1,24,17,50,6,0.0,0.0,0.0,2652
2015-01-24 18:00:00,2015,1,24,18,0,6,0.0,0.0,0.0,2640
2015-01-24 18:10:00,2015,1,24,18,10,6,0.0,0.0,0.0,2820
2015-01-24 18:20:00,2015,1,24,18,20,6,0.0,0.0,0.0,2568
2015-01-24 18:30:00,2015,1,24,18,30,6,0.0,0.0,0.0,2388
2015-01-24 18:40:00,2015,1,24,18,40,6,0.0,0.0,0.0,2424
2015-01-24 18:50:00,2015,1,24,18,50,6,0.0,0.0,0.0,2304
2015-01-24 19:00:00,2015,1,24,19,0,6,0.0,0.0,0.0,2256
2015-01-24 19:10:00,2015,1,24,19,10,6,0.0,0.0,0.0,2208
2015-01-24 19:20:00,2015,1,24,19,20,6,0.0,0.0,0.0,2112
2015-01-24 19:30:00,2015,1,24,19,30,6,0.0,0.0,0.0,1860
2015-01-24 19:40:00,2015,1,24,19,40,6,0.0,0.0,0.0,1968
2015-01-24 19:50:00,2015,1,24,19,50,6,0.0,0.0,0.0,1848
2015-01-24 20:00:00,2015,1,24,20,0,6,0.0,0.0,0.0,1848
2015-01-24 20:10:00,2015,1,24,20,10,6,0.0,0.0,0.0,1740
2015-01-24 20:20:00,2015,1,24,20,20,6,0.0,0.0,0.0,1908
2015-01-24 20:30:00,2015,1,24,20,30,6,0.0,0.0,0.0,1680
2015-01-24 20:40:00,2015,1,24,20,40,6,0.0,0.0,0.0,1596
2015-01-24 20:50:00,2015,1,24,20,50,6,0.0,0.0,0.0,1596
2015-01-24 21:00:00,2015,1,24,21,0,6,0.0,0.0,0.0,1644
2015-01-24 21:10:00,2015,1,24,21,10,6,0.0,0.0,0.0,1680
2015-01-24 21:20:00,2015,1,24,21,20,6,0.0,0.0,0.0,1560
2015-01-24 21:30:00,2015,1,24,21,30,6,0.0,0.0,0.0,1560
2015-01-24 21:40:00,2015,1,24,21,40,6,0.0,0.0,0.0,1716
2015-01-24 21:50:00,2015,1,24,21,50,6,0.0,0.0,0.0,1668
2015-01-24 22:00:00,2015,1,24,22,0,6,0.0,0.0,0.0,1632
2015-01-24 22:10:00,2015,1,24,22,10,6,0.0,0.0,0.0,1548
2015-01-24 22:20:00,2015,1,24,22,20,6,0.0,0.0,0.0,1308
2015-01-24 22:30:00,2015,1,24,22,30,6,0.0,0.0,0.0,1524
2015-01-24 22:40:00,2015,1,24,22,40,6,0.0,0.0,0.0,1368
2015-01-24 22:50:00,2015,1,24,22,50,6,0.0,0.0,0.0,1332
2015-01-24 23:00:00,2015,1,24,23,0,6,0.0,0.0,0.0,1248
2015-01-24 23:10:00,2015,1,24,23,10,6,0.0,0.0,0.0,1284
2015-01-24 23:20:00,2015,1,24,23,20,6,0.0,0.0,0.0,1296
2015-01-24 23:30:00,2015,1,24,23,30,6,0.0,0.0,0.0,1164
2015-01-24 23:40:00,2015,1,24,23,40,6,0.0,0.0,0.0,1116
2015-01-24 23:50:00,2015,1,24,23,50,6,0.0,0.0,0.0,1020
2015-01-25 00:00:00,2015,1,25,0,0,7,0.0,0.0,0.0,840
2015-01-25 00:10:00,2015,1,25,0,10,7,0.0,0.0,0.0,828
2015-01-25 00:20:00,2015,1,25,0,20,7,0.0,0.0,0.0,852
2015-01-25 00:30:00,2015,1,25,0,30,7,0.0,0.0,0.0,732
2015-01-25 00:40:00,2015,1,25,0,40,7,0.0,0.0,0.0,672
2015-01-25 00:50:00,2015,1,25,0,50,7,0.0,0.0,0.0,672
2015-01-25 01:00:00,2015,1,25,1,0,7,0.0,0.0,0.0,672
2015-01-25 01:10:00,2015,1,25,1,10,7,0.0,0.0,0.0,672
2015-01-25 01:20:00,2015,1,25,1,20,7,0.0,0.0,0.0,576
2015-01-25 01:30:00,2015,1,25,1,30,7,0.0,0.0,0.0,480
2015-01-25 01:40:00,2015,1,25,1,40,7,0.0,0.0,0.0,516
2015-01-25 01:50:00,2015,1,25,1,50,7,0.0,0.0,0.0,480
2015-01-25 02:00:00,2015,1,25,2,0,7,0.0,0.0,0.0,420
2015-01-25 02:10:00,2015,1,25,2,10,7,0.0,0.0,0.0,528
2015-01-25 02:20:00,2015,1,25,2,20,7,0.0,0.0,0.0,600
2015-01-25 02:30:00,2015,1,25,2,30,7,0.0,0.0,0.0,504
2015-01-25 02:40:00,2015,1,25,2,40,7,0.0,0.0,0.0,408
2015-01-25 02:50:00,2015,1,25,2,50,7,0.0,0.0,0.0,372
2015-01-25 03:00:00,2015,1,25,3,0,7,0.0,0.0,0.0,372
2015-01-25 03:10:00,2015,1,25,3,10,7,0.0,0.0,0.0,300
2015-01-25 03:20:00,2015,1,25,3,20,7,0.0,0.0,0.0,324
2015-01-25 03:30:00,2015,1,25,3,30,7,0.0,0.0,0.0,240
2015-01-25 03:40:00,2015,1,25,3,40,7,0.0,0.0,0.0,228
2015-01-25 03:50:00,2015,1,25,3,50,7,0.0,0.0,0.0,240
2015-01-25 04:00:00,2015,1,25,4,0,7,0.0,0.0,0.0,240
2015-01-25 04:10:00,2015,1,25,4,10,7,0.0,0.0,0.0,204
2015-01-25 04:20:00,2015,1,25,4,20,7,0.0,0.0,0.0,216
2015-01-25 04:30:00,2015,1,25,4,30,7,0.0,0.0,0.0,192
2015-01-25 04:40:00,2015,1,25,4,40,7,0.0,0.0,0.0,240
2015-01-25 04:50:00,2015,1,25,4,50,7,0.0,0.0,0.0,168
2015-01-25 05:00:00,2015,1,25,5,0,7,0.0,0.0,0.0,192
2015-01-25 05:10:00,2015,1,25,5,10,7,0.0,0.0,0.0,276
2015-01-25 05:20:00,2015,1,25,5,20,7,0.0,0.0,0.0,252
2015-01-25 05:30:00,2015,1,25,5,30,7,0.0,0.0,0.0,276
2015-01-25 05:40:00,2015,1,25,5,40,7,0.0,0.0,0.0,324
2015-01-25 05:50:00,2015,1,25,5,50,7,0.0,0.0,0.0,288
2015-01-25 06:00:00,2015,1,25,6,0,7,0.0,0.0,0.0,252
2015-01-25 06:10:00,2015,1,25,6,10,7,0.0,0.0,0.0,384
2015-01-25 06:20:00,2015,1,25,6,20,7,0.0,0.0,0.0,468
2015-01-25 06:30:00,2015,1,25,6,30,7,0.0,0.0,0.0,480
2015-01-25 06:40:00,2015,1,25,6,40,7,0.0,0.0,0.0,552
2015-01-25 06:50:00,2015,1,25,6,50,7,0.0,0.0,0.0,564
2015-01-25 07:00:00,2015,1,25,7,0,7,0.0,0.0,0.0,576
2015-01-25 07:10:00,2015,1,25,7,10,7,0.0,0.0,0.0,648
2015-01-25 07:20:00,2015,1,25,7,20,7,0.0,0.0,0.0,792
2015-01-25 07:30:00,2015,1,25,7,30,7,0.0,0.0,0.0,732
2015-01-25 07:40:00,2015,1,25,7,40,7,0.0,0.0,0.0,888
2015-01-25 07:50:00,2015,1,25,7,50,7,0.0,0.0,0.0,876
2015-01-25 08:00:00,2015,1,25,8,0,7,0.0,0.0,0.0,744
2015-01-25 08:10:00,2015,1,25,8,10,7,0.0,0.0,0.0,888
2015-01-25 08:20:00,2015,1,25,8,20,7,0.0,0.0,0.0,924
